label,node
2_1_1,226
0_0_0,227
2_2_0,228
0_0_0,229
2_1_0,230
2_1_0,231
2_1_0,232
0_0_0,233
0_0_1,234
2_1_1,235
2_1_1,236
0_0_0,237
0_0_0,238
2_1_0,239
0_0_1,240
0_0_1,241
0_0_1,242
0_0_1,243
2_2_0,244
0_0_0,245
2_2_0,246
1_0_0,247
0_0_1,248
0_0_1,249
1_0_1,250
0_0_0,251
2_0_1,252
0_0_1,253
0_0_1,254
0_0_1,255
0_0_1,256
0_0_0,257
0_0_0,258
1_0_0,259
0_0_1,260
2_1_1,261
0_0_1,262
0_2_0,263
0_0_0,264
0_0_1,265
0_0_1,266
0_1_0,267
0_2_1,268
0_0_0,269
0_0_1,270
0_0_0,271
0_0_1,272
0_0_0,273
0_2_1,274
0_0_1,275
0_0_1,276
2_1_1,277
0_0_0,278
0_0_1,279
0_0_1,280
0_0_0,281
0_0_0,282
0_0_0,283
1_0_0,284
0_0_1,285
0_0_1,286
1_0_1,287
0_0_1,288
2_2_1,289
0_2_0,290
0_0_1,291
1_0_1,292
0_0_1,293
2_1_1,294
0_0_1,295
0_2_0,296
2_1_0,297
0_0_0,298
0_0_0,299
2_0_1,300
0_2_0,301
2_1_0,302
0_1_1,303
0_0_1,304
0_0_1,305
2_1_0,306
1_0_0,307
2_1_0,308
0_0_1,309
0_0_0,310
0_0_0,311
0_2_0,312
0_0_0,313
2_1_1,314
0_0_0,315
2_1_0,316
0_1_1,317
2_1_1,318
0_2_1,319
0_0_1,320
0_0_1,321
0_2_1,322
0_0_1,323
0_0_1,324
0_0_1,325
2_2_0,326
0_0_0,327
0_2_0,328
2_1_1,329
0_0_1,330
0_0_1,331
0_1_1,332
2_2_1,333
2_0_1,334
2_1_1,335
0_0_1,336
2_2_1,337
0_0_1,338
0_0_1,339
0_0_0,340
2_2_0,341
2_2_1,342
2_1_0,343
0_0_1,344
0_0_0,345
2_2_0,346
0_0_0,347
0_0_0,348
0_0_1,349
2_1_0,350
2_1_1,351
0_0_0,352
0_0_1,353
0_0_1,354
0_0_0,355
0_0_1,356
2_2_0,357
0_0_0,358
2_2_1,359
0_0_1,360
0_0_0,361
0_0_1,362
0_0_0,363
2_2_0,364
0_0_1,365
2_1_1,366
0_2_0,367
0_0_0,368
1_0_1,369
0_0_0,370
0_0_0,371
0_2_1,372
0_0_0,373
0_0_0,374
0_0_0,375
0_0_1,376
0_0_1,377
0_0_0,378
0_0_0,379
1_0_1,380
0_0_0,381
2_1_1,382
0_0_1,383
2_1_1,384
1_0_1,385
0_0_1,386
2_1_1,387
0_0_1,388
2_2_1,389
1_0_0,390
2_1_1,391
0_0_0,392
0_0_1,393
0_0_0,394
0_0_0,395
0_1_0,396
0_0_1,397
0_0_1,398
0_1_1,399
0_0_0,400
0_0_1,401
0_0_0,402
0_2_0,403
1_0_1,404
0_0_0,405
0_1_0,406
0_1_1,407
0_0_0,408
0_1_1,409
0_0_0,410
0_0_0,411
0_0_1,412
0_0_1,413
0_0_1,414
2_0_0,415
2_1_1,416
2_1_1,417
0_0_0,418
0_0_1,419
0_1_1,420
0_0_1,421
1_0_1,422
0_0_0,423
0_0_1,424
0_0_0,425
2_1_0,426
0_2_0,427
0_0_0,428
2_0_0,429
0_0_1,430
1_0_0,431
0_0_1,432
0_0_1,433
0_0_0,434
0_0_1,435
2_0_1,436
0_0_1,437
0_0_1,438
0_2_0,439
0_0_1,440
0_0_0,441
0_0_0,442
0_0_0,443
0_0_0,444
0_0_0,445
0_0_1,446
0_0_0,447
0_0_0,448
0_2_0,449
0_0_0,450
0_0_0,451
2_1_0,452
0_0_1,453
2_0_1,454
0_0_0,455
0_0_0,456
0_0_1,457
0_0_0,458
2_1_1,459
2_1_1,460
0_0_1,461
1_0_0,462
0_0_0,463
0_2_0,464
0_1_1,465
2_2_0,466
2_1_1,467
0_0_1,468
0_0_1,469
0_0_0,470
2_0_1,471
0_0_0,472
0_0_1,473
1_0_0,474
0_0_0,475
2_1_1,476
1_0_1,477
0_0_1,478
0_0_1,479
2_2_1,480
2_2_1,481
2_1_0,482
0_0_1,483
0_1_0,484
0_0_0,485
0_0_1,486
2_1_0,487
0_0_1,488
2_2_1,489
2_0_1,490
0_0_1,491
0_0_0,492
0_2_1,493
0_0_1,494
1_0_1,495
0_0_1,496
0_0_1,497
2_0_1,498
0_0_0,499
0_0_0,500
2_2_0,501
0_0_1,502
0_0_1,503
0_0_1,504
2_1_0,505
2_0_1,506
0_0_0,507
0_0_0,508
0_0_0,509
2_0_1,510
2_1_1,511
0_0_1,512
0_2_0,513
0_0_1,514
0_0_0,515
0_0_1,516
0_0_1,517
0_0_1,518
2_1_1,519
1_0_0,520
0_1_1,521
0_0_1,522
0_0_1,523
2_2_0,524
2_0_0,525
0_2_0,526
0_0_0,527
0_0_1,528
0_0_0,529
2_1_1,530
0_0_1,531
2_1_0,532
0_2_0,533
0_2_0,534
0_0_0,535
0_0_1,536
1_0_0,537
1_0_1,538
0_0_1,539
0_0_0,540
0_0_0,541
2_1_0,542
0_0_1,543
2_0_1,544
1_0_1,545
0_0_1,546
2_1_1,547
0_0_1,548
2_1_0,549
0_0_1,550
0_1_1,551
2_2_1,552
2_1_1,553
2_1_1,554
0_0_1,555
2_1_1,556
0_2_1,557
0_2_0,558
0_0_0,559
1_0_0,560
0_0_1,561
2_2_1,562
2_1_1,563
0_2_0,564
2_2_0,565
2_1_1,566
0_0_0,567
2_1_0,568
0_2_0,569
0_1_1,570
0_0_1,571
0_0_1,572
2_1_1,573
0_0_1,574
0_0_1,575
2_1_1,576
0_0_0,577
0_0_1,578
0_0_0,579
2_2_0,580
2_1_1,581
0_0_0,582
1_0_1,583
0_0_0,584
1_0_0,585
2_0_1,586
1_0_0,587
0_0_0,588
0_1_1,589
0_0_1,590
0_0_1,591
1_0_0,592
0_0_1,593
0_0_1,594
0_0_1,595
0_0_1,596
0_0_1,597
2_1_0,598
0_0_0,599
0_0_1,600
0_0_1,601
0_0_0,602
2_1_1,603
0_0_1,604
0_0_1,605
0_0_1,606
0_0_0,607
2_1_0,608
2_2_0,609
2_1_1,610
1_0_1,611
0_0_0,612
2_2_1,613
0_0_1,614
0_2_0,615
2_2_0,616
2_0_1,617
0_0_1,618
0_0_1,619
0_0_0,620
0_0_1,621
0_0_0,622
0_0_0,623
0_0_1,624
1_0_0,625
2_2_1,626
0_0_0,627
0_2_1,628
0_2_0,629
2_1_1,630
0_0_1,631
0_0_0,632
2_1_0,633
0_0_1,634
1_0_1,635
0_0_1,636
0_1_1,637
0_0_0,638
0_0_0,639
0_0_0,640
1_0_1,641
0_0_1,642
0_0_1,643
0_0_1,644
2_2_1,645
0_0_0,646
0_0_0,647
0_0_1,648
0_0_0,649
0_2_0,650
0_0_1,651
0_0_0,652
1_0_1,653
0_0_0,654
2_1_1,655
2_1_1,656
2_2_0,657
0_0_1,658
0_0_1,659
2_1_1,660
2_0_0,661
1_0_0,662
0_0_1,663
2_1_1,664
0_0_1,665
0_0_1,666
0_0_1,667
0_0_1,668
0_0_0,669
0_0_1,670
2_0_1,671
0_0_1,672
2_1_1,673
0_0_1,674
0_0_1,675
0_0_0,676
1_0_0,677
0_0_1,678
0_0_1,679
0_0_1,680
2_1_0,681
2_0_1,682
0_0_1,683
2_2_1,684
0_0_1,685
2_2_0,686
2_2_0,687
0_0_1,688
2_2_0,689
0_0_0,690
2_0_1,691
1_0_0,692
0_0_1,693
0_0_1,694
2_1_1,695
2_1_1,696
0_2_1,697
0_0_0,698
2_1_1,699
1_0_1,700
0_0_0,701
0_0_1,702
0_0_0,703
2_2_1,704
0_0_1,705
0_0_0,706
0_0_1,707
2_2_1,708
0_0_0,709
0_0_0,710
0_0_1,711
0_0_0,712
1_0_0,713
0_0_1,714
0_0_1,715
2_1_1,716
0_0_1,717
0_0_1,718
2_1_1,719
0_0_0,720
1_0_0,721
0_0_0,722
0_0_0,723
0_0_1,724
0_0_1,725
0_0_0,726
0_0_0,727
2_2_1,728
2_1_0,729
0_0_1,730
0_0_0,731
0_2_0,732
2_0_1,733
0_0_0,734
0_0_0,735
0_0_0,736
2_0_1,737
0_0_1,738
0_0_0,739
0_0_1,740
0_2_1,741
2_2_1,742
2_1_0,743
2_2_0,744
2_1_1,745
0_1_0,746
0_0_0,747
2_2_1,748
0_0_1,749
0_0_1,750
0_0_0,751
0_2_0,752
0_0_1,753
2_2_1,754
0_0_1,755
0_0_0,756
2_2_0,757
2_2_0,758
0_0_1,759
0_2_0,760
0_0_1,761
0_0_0,762
0_0_1,763
2_2_0,764
0_0_0,765
0_1_0,766
2_1_1,767
0_2_0,768
0_0_1,769
0_0_1,770
0_0_1,771
0_0_1,772
2_2_1,773
1_0_1,774
0_0_1,775
0_0_1,776
0_0_1,777
2_0_1,778
2_0_1,779
1_0_1,780
0_0_0,781
0_0_1,782
0_0_0,783
2_1_0,784
0_0_1,785
1_0_0,786
0_0_1,787
0_0_1,788
0_0_0,789
2_1_0,790
2_0_1,791
2_1_0,792
0_0_0,793
0_0_1,794
2_1_1,795
2_2_0,796
2_2_0,797
0_0_0,798
0_0_0,799
0_2_0,800
0_0_0,801
0_0_1,802
0_0_1,803
0_0_0,804
0_0_0,805
0_0_0,806
0_0_0,807
0_0_0,808
0_0_1,809
0_0_1,810
0_0_0,811
0_0_0,812
0_0_1,813
0_0_1,814
2_0_1,815
0_0_1,816
0_2_0,817
0_1_1,818
2_2_0,819
0_0_0,820
1_0_1,821
0_0_1,822
2_2_0,823
0_0_0,824
0_2_1,825
0_0_0,826
0_0_1,827
0_0_1,828
0_1_1,829
0_0_1,830
2_2_1,831
1_0_0,832
0_0_0,833
0_2_1,834
2_0_0,835
2_1_1,836
0_0_0,837
0_0_1,838
0_0_0,839
0_0_0,840
2_0_1,841
0_0_1,842
0_0_1,843
0_0_0,844
0_1_0,845
0_0_0,846
0_0_1,847
0_2_0,848
0_0_1,849
0_0_0,850
2_0_1,851
0_1_1,852
2_2_0,853
0_0_1,854
0_0_0,855
0_0_0,856
0_0_1,857
0_0_1,858
0_1_0,859
0_2_1,860
0_0_0,861
0_0_1,862
0_0_1,863
0_0_1,864
0_0_1,865
0_0_0,866
0_2_0,867
0_0_1,868
2_1_0,869
0_0_1,870
0_2_0,871
0_0_1,872
2_2_1,873
2_1_1,874
0_0_0,875
2_2_1,876
0_0_0,877
0_0_1,878
0_0_1,879
2_1_1,880
0_0_0,881
2_2_1,882
0_2_0,883
0_0_0,884
0_0_1,885
0_0_0,886
2_1_1,887
0_0_0,888
0_0_0,889
0_0_0,890
0_0_1,891
0_0_0,892
0_0_0,893
0_0_1,894
0_0_0,895
0_0_1,896
0_0_1,897
1_0_0,898
2_1_0,899
0_0_0,900
0_0_0,901
2_2_0,902
0_0_1,903
0_0_0,904
2_2_1,905
0_0_0,906
0_0_1,907
2_0_1,908
0_0_0,909
2_1_1,910
0_0_0,911
0_0_1,912
0_0_0,913
0_0_0,914
0_2_1,915
0_0_0,916
1_0_0,917
0_0_0,918
2_2_1,919
0_0_1,920
0_0_0,921
0_0_0,922
0_0_1,923
0_0_1,924
0_0_0,925
0_1_1,926
0_0_0,927
0_0_0,928
2_2_0,929
1_0_1,930
0_0_1,931
1_0_0,932
0_2_0,933
0_0_1,934
2_1_1,935
0_2_0,936
0_0_0,937
0_0_1,938
1_0_1,939
0_0_1,940
0_0_1,941
0_0_1,942
0_1_1,943
0_0_1,944
2_2_1,945
0_0_1,946
1_0_0,947
0_0_1,948
0_0_1,949
0_0_1,950
2_2_0,951
0_0_1,952
1_0_0,953
1_0_0,954
0_0_1,955
0_0_0,956
2_2_0,957
2_1_1,958
1_0_0,959
0_1_1,960
0_2_0,961
2_1_0,962
2_0_0,963
0_0_0,964
0_0_0,965
0_0_1,966
1_0_0,967
2_1_1,968
2_2_1,969
2_2_0,970
0_0_0,971
0_0_1,972
2_1_1,973
1_0_0,974
0_0_1,975
0_2_0,976
0_2_0,977
2_2_0,978
2_0_1,979
0_1_1,980
0_0_1,981
0_0_1,982
0_0_1,983
0_0_1,984
2_2_1,985
1_0_0,986
0_0_0,987
0_0_1,988
0_0_1,989
0_0_0,990
1_0_0,991
0_0_1,992
0_0_1,993
0_0_1,994
0_0_1,995
0_0_0,996
0_0_0,997
0_2_0,998
2_2_0,999
0_0_0,1000
1_0_1,1001
2_0_1,1002
0_0_0,1003
2_1_1,1004
1_0_0,1005
0_0_0,1006
0_2_0,1007
0_0_0,1008
2_1_1,1009
0_0_1,1010
0_2_1,1011
2_1_1,1012
2_1_1,1013
0_0_0,1014
2_0_0,1015
0_0_0,1016
0_0_1,1017
0_0_0,1018
0_0_0,1019
0_0_1,1020
0_0_1,1021
0_0_0,1022
2_1_0,1023
1_0_0,1024
0_0_1,1025
2_0_0,1026
0_0_1,1027
0_0_1,1028
0_0_1,1029
0_0_1,1030
0_0_1,1031
1_0_0,1032
0_2_0,1033
1_0_0,1034
0_2_0,1035
1_0_1,1036
0_0_0,1037
2_2_0,1038
0_0_1,1039
2_2_0,1040
2_2_0,1041
2_0_0,1042
0_0_1,1043
1_0_0,1044
2_1_1,1045
0_0_0,1046
0_0_0,1047
1_0_0,1048
0_0_0,1049
0_0_0,1050
0_0_0,1051
2_1_1,1052
0_0_1,1053
0_0_0,1054
0_0_0,1055
1_0_0,1056
0_0_0,1057
0_0_1,1058
1_0_1,1059
0_0_1,1060
0_0_0,1061
2_1_1,1062
0_0_1,1063
0_0_0,1064
0_0_1,1065
0_1_1,1066
0_2_0,1067
0_0_0,1068
0_1_1,1069
2_2_1,1070
0_0_0,1071
2_2_1,1072
0_1_1,1073
0_0_0,1074
2_1_0,1075
0_0_1,1076
2_2_1,1077
0_0_1,1078
0_0_1,1079
0_0_1,1080
0_0_0,1081
0_0_1,1082
0_0_1,1083
0_0_0,1084
0_0_0,1085
0_0_0,1086
0_0_0,1087
0_0_1,1088
0_1_0,1089
0_0_0,1090
0_0_1,1091
0_0_0,1092
0_0_0,1093
0_0_0,1094
2_1_0,1095
0_0_0,1096
0_1_1,1097
0_0_0,1098
0_0_0,1099
2_1_1,1100
0_0_0,1101
0_0_0,1102
2_2_0,1103
0_0_1,1104
0_0_1,1105
0_0_0,1106
2_1_1,1107
1_0_0,1108
0_0_0,1109
2_0_1,1110
0_0_1,1111
1_0_0,1112
0_0_0,1113
0_2_0,1114
0_0_1,1115
0_1_0,1116
0_0_0,1117
2_0_1,1118
0_0_1,1119
2_0_1,1120
2_1_1,1121
0_0_0,1122
2_2_1,1123
0_0_0,1124
0_0_1,1125
0_1_1,1126
2_1_1,1127
0_0_1,1128
0_0_0,1129
0_0_0,1130
2_0_1,1131
0_0_0,1132
0_0_1,1133
0_0_0,1134
0_0_0,1135
0_2_1,1136
0_0_1,1137
0_0_0,1138
0_0_1,1139
0_1_1,1140
0_0_1,1141
2_1_1,1142
0_0_0,1143
0_1_1,1144
2_2_1,1145
0_0_1,1146
0_0_0,1147
0_2_0,1148
2_2_1,1149
0_2_1,1150
0_0_0,1151
0_0_1,1152
0_0_0,1153
2_2_0,1154
0_2_0,1155
0_0_1,1156
0_0_0,1157
2_1_1,1158
0_0_0,1159
0_0_1,1160
0_2_1,1161
0_0_0,1162
0_0_1,1163
0_2_0,1164
1_0_1,1165
2_1_0,1166
0_2_1,1167
0_0_0,1168
2_2_0,1169
1_0_1,1170
2_0_0,1171
0_1_1,1172
0_0_1,1173
2_0_1,1174
0_0_1,1175
0_0_0,1176
0_0_0,1177
0_0_1,1178
0_0_0,1179
0_0_0,1180
1_0_0,1181
0_0_0,1182
0_0_0,1183
0_0_1,1184
0_0_0,1185
0_0_0,1186
0_0_0,1187
0_0_0,1188
2_2_0,1189
0_0_1,1190
0_1_0,1191
0_0_1,1192
2_1_1,1193
0_0_0,1194
0_0_1,1195
0_1_1,1196
0_1_1,1197
0_0_1,1198
0_2_0,1199
0_0_0,1200
0_0_1,1201
0_0_0,1202
2_0_1,1203
0_0_0,1204
2_2_1,1205
0_0_0,1206
0_0_1,1207
1_0_0,1208
2_2_0,1209
1_0_0,1210
0_0_1,1211
2_1_1,1212
0_0_0,1213
0_2_0,1214
2_0_1,1215
0_2_0,1216
0_0_0,1217
0_0_1,1218
0_0_1,1219
0_0_1,1220
0_0_0,1221
0_0_1,1222
0_0_0,1223
2_0_1,1224
0_0_1,1225
0_0_0,1226
0_0_1,1227
0_0_1,1228
2_2_0,1229
0_0_1,1230
1_0_1,1231
0_0_1,1232
1_0_0,1233
0_0_0,1234
0_0_1,1235
1_0_0,1236
0_0_0,1237
2_2_1,1238
0_0_1,1239
0_0_0,1240
2_1_0,1241
0_0_0,1242
2_2_0,1243
0_0_1,1244
2_1_1,1245
0_0_1,1246
0_0_0,1247
2_1_1,1248
0_2_1,1249
0_0_0,1250
2_1_1,1251
0_0_1,1252
0_1_1,1253
0_2_0,1254
0_0_0,1255
0_2_1,1256
0_0_0,1257
0_1_1,1258
0_0_1,1259
0_0_0,1260
0_0_1,1261
2_2_0,1262
1_0_0,1263
0_0_1,1264
0_0_1,1265
0_0_1,1266
0_2_0,1267
0_0_1,1268
0_0_0,1269
2_1_1,1270
0_0_0,1271
0_0_0,1272
2_0_1,1273
0_1_1,1274
0_0_0,1275
0_0_0,1276
0_0_1,1277
0_0_1,1278
0_0_0,1279
0_0_0,1280
2_2_0,1281
2_2_1,1282
0_1_1,1283
2_2_0,1284
0_0_1,1285
1_0_1,1286
2_2_0,1287
2_0_1,1288
0_1_1,1289
0_0_0,1290
0_0_1,1291
2_2_0,1292
2_0_1,1293
0_0_1,1294
0_1_0,1295
0_0_1,1296
0_1_0,1297
1_0_0,1298
2_1_0,1299
0_0_0,1300
2_1_0,1301
0_0_0,1302
2_0_0,1303
0_0_0,1304
2_2_1,1305
0_2_0,1306
0_2_0,1307
0_2_0,1308
2_0_1,1309
1_0_1,1310
0_0_1,1311
0_0_1,1312
0_0_1,1313
0_0_0,1314
0_0_0,1315
0_0_0,1316
0_2_0,1317
1_0_1,1318
2_0_1,1319
0_0_0,1320
0_0_1,1321
0_0_0,1322
2_1_0,1323
0_0_1,1324
0_1_0,1325
0_0_1,1326
1_0_0,1327
1_0_0,1328
0_0_1,1329
0_0_1,1330
2_1_0,1331
0_0_1,1332
0_0_1,1333
2_1_0,1334
0_1_1,1335
2_1_1,1336
2_1_1,1337
0_0_1,1338
2_2_0,1339
0_0_1,1340
0_0_1,1341
0_0_1,1342
2_0_1,1343
0_0_1,1344
0_0_1,1345
2_1_1,1346
0_1_0,1347
2_1_0,1348
0_0_1,1349
0_0_1,1350
0_0_1,1351
0_0_1,1352
0_0_1,1353
0_0_0,1354
0_0_1,1355
1_0_0,1356
0_0_1,1357
2_2_0,1358
0_0_0,1359
0_0_0,1360
0_0_0,1361
0_0_0,1362
0_0_1,1363
0_0_0,1364
0_0_1,1365
0_0_0,1366
2_1_0,1367
0_0_1,1368
0_0_0,1369
2_0_1,1370
1_0_1,1371
0_0_0,1372
0_0_1,1373
0_2_1,1374
1_0_0,1375
0_0_1,1376
0_0_1,1377
1_0_1,1378
0_0_1,1379
0_0_0,1380
0_0_0,1381
0_0_0,1382
0_0_0,1383
2_2_0,1384
0_0_0,1385
0_0_0,1386
0_0_1,1387
0_0_0,1388
2_2_0,1389
0_0_0,1390
0_0_1,1391
0_0_0,1392
1_0_1,1393
2_0_1,1394
0_0_0,1395
0_0_0,1396
0_0_1,1397
0_0_0,1398
0_0_1,1399
0_0_0,1400
0_0_0,1401
0_0_0,1402
2_0_1,1403
0_0_1,1404
0_0_0,1405
0_0_0,1406
1_0_0,1407
0_0_0,1408
0_0_0,1409
0_0_1,1410
0_0_1,1411
2_2_1,1412
0_0_0,1413
0_0_0,1414
0_0_0,1415
2_0_0,1416
0_0_0,1417
0_0_1,1418
0_0_0,1419
0_0_0,1420
0_0_0,1421
0_0_0,1422
0_0_1,1423
0_0_1,1424
0_0_1,1425
0_2_1,1426
2_2_0,1427
0_0_0,1428
0_0_0,1429
0_2_0,1430
0_2_0,1431
0_0_0,1432
0_0_1,1433
2_1_0,1434
0_0_1,1435
0_0_1,1436
0_0_1,1437
1_0_1,1438
1_0_0,1439
2_1_0,1440
2_0_0,1441
0_0_0,1442
0_0_0,1443
2_2_1,1444
0_1_0,1445
0_0_0,1446
0_0_0,1447
2_1_1,1448
0_0_0,1449
0_0_1,1450
0_0_0,1451
0_0_1,1452
2_1_1,1453
0_1_1,1454
0_0_1,1455
0_0_0,1456
0_0_0,1457
0_0_1,1458
0_1_1,1459
0_0_0,1460
0_0_1,1461
0_0_1,1462
0_0_1,1463
2_0_0,1464
0_1_1,1465
0_2_0,1466
0_0_1,1467
0_0_0,1468
0_0_0,1469
0_2_0,1470
2_2_0,1471
0_0_1,1472
0_1_0,1473
0_0_1,1474
0_0_0,1475
1_0_1,1476
0_0_0,1477
2_2_1,1478
2_1_1,1479
2_2_1,1480
0_0_1,1481
0_0_0,1482
2_2_1,1483
0_0_0,1484
0_0_1,1485
0_2_0,1486
0_0_1,1487
0_1_0,1488
0_0_1,1489
2_1_1,1490
0_0_1,1491
2_2_1,1492
0_0_1,1493
2_0_1,1494
0_2_1,1495
1_0_0,1496
2_1_1,1497
0_0_0,1498
2_2_1,1499
0_0_1,1500
0_0_0,1501
0_0_0,1502
0_0_0,1503
1_0_1,1504
2_1_1,1505
0_2_1,1506
0_0_1,1507
0_0_1,1508
0_0_0,1509
0_0_0,1510
0_0_1,1511
0_0_1,1512
0_0_1,1513
0_0_1,1514
0_0_1,1515
2_2_0,1516
0_0_1,1517
0_0_1,1518
0_0_1,1519
0_2_0,1520
2_0_1,1521
0_0_1,1522
0_0_0,1523
0_0_0,1524
2_0_1,1525
0_0_1,1526
2_0_1,1527
0_0_0,1528
0_0_0,1529
0_0_0,1530
0_0_1,1531
0_0_0,1532
0_0_0,1533
0_0_0,1534
0_0_1,1535
0_0_0,1536
0_0_0,1537
2_0_0,1538
0_0_1,1539
0_0_1,1540
1_0_0,1541
2_0_0,1542
0_0_0,1543
1_0_1,1544
0_0_0,1545
2_2_0,1546
0_0_1,1547
0_1_1,1548
0_0_0,1549
2_2_1,1550
2_1_1,1551
0_1_0,1552
0_0_0,1553
1_0_0,1554
0_0_0,1555
0_0_1,1556
0_2_0,1557
2_1_0,1558
0_0_0,1559
2_1_1,1560
2_1_1,1561
2_2_0,1562
1_0_0,1563
0_1_1,1564
2_2_1,1565
0_2_0,1566
0_0_0,1567
2_2_1,1568
0_0_0,1569
0_1_1,1570
0_1_0,1571
2_1_1,1572
0_1_0,1573
2_1_1,1574
0_0_1,1575
2_1_1,1576
0_0_0,1577
0_0_1,1578
0_0_0,1579
0_0_0,1580
2_1_0,1581
1_0_0,1582
2_1_1,1583
2_1_1,1584
0_0_0,1585
0_2_0,1586
0_0_1,1587
0_0_0,1588
0_2_0,1589
0_0_1,1590
0_0_0,1591
0_0_1,1592
1_0_0,1593
1_0_1,1594
0_0_0,1595
0_2_0,1596
0_0_1,1597
0_0_0,1598
2_2_0,1599
1_0_1,1600
0_2_1,1601
0_0_0,1602
0_1_1,1603
2_2_0,1604
0_0_0,1605
0_2_0,1606
0_0_0,1607
0_0_1,1608
0_1_1,1609
0_2_0,1610
0_0_1,1611
0_2_0,1612
1_0_0,1613
2_0_1,1614
0_1_0,1615
2_0_0,1616
0_2_1,1617
0_0_1,1618
0_0_0,1619
2_2_1,1620
0_0_1,1621
0_1_1,1622
2_1_0,1623
2_1_0,1624
2_2_1,1625
0_0_1,1626
0_2_0,1627
2_0_0,1628
0_2_0,1629
0_0_1,1630
0_0_1,1631
0_2_0,1632
0_0_0,1633
0_0_0,1634
0_0_1,1635
2_1_0,1636
0_0_1,1637
0_2_1,1638
0_0_0,1639
2_1_1,1640
0_0_0,1641
0_0_0,1642
0_0_0,1643
2_0_1,1644
0_0_1,1645
2_2_0,1646
1_0_0,1647
1_0_0,1648
0_0_1,1649
0_0_0,1650
2_1_1,1651
0_0_1,1652
0_0_0,1653
2_0_1,1654
2_0_1,1655
2_1_1,1656
1_0_0,1657
2_0_1,1658
0_0_0,1659
0_0_1,1660
2_1_1,1661
0_0_0,1662
0_0_1,1663
0_0_0,1664
